Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
969,Montpellier HSC,France,left,AM,150,Real Betis Balompié,Spain,9200000.0,Ryad Boudebouz
969,Montpellier HSC,France,left,GK,1159,AS Nancy-Lorraine,France,0.0,Geoffrey Jourdren
969,Montpellier HSC,France,left,LB,26871,US Avranches,France,300000.0,Mamadou N'Diaye
969,Montpellier HSC,France,left,attack,28958,FC Lusitanos,Other,0.0,Alexandre Llovet
969,Montpellier HSC,France,left,DM,3558,GFC Ajaccio,France,0.0,Joris Marveaux
969,Montpellier HSC,France,left,CB,738,AC Le Havre,France,600000.0,Bryan Passi
969,Montpellier HSC,France,left,GK,9202,USL Dunkerque,France,0.0,Jonathan Ligali
969,Montpellier HSC,France,left,RB,1095,ESTAC Troyes,France,500000.0,Mathieu Deplagne
969,Montpellier HSC,France,left,CB,515,Without Club,Other,0.0,Cédric Mongongu
969,Montpellier HSC,France,left,DM,273,Stade Rennais FC,France,250000.0,Yacouba Sylla
969,Montpellier HSC,France,left,RW,583,Paris Saint-Germain,France,25000000.0,Jonathan Ikoné
995,FC Nantes,France,in,CF,157,KAA Gent,Other,6500000.0,Kalifa Coulibaly
995,FC Nantes,France,in,GK,430,ACF Fiorentina,Italy,3100000.0,Ciprian Tatarusanu
995,FC Nantes,France,in,CB,3234,Tombense Futebol Clube (MG),Other,5800000.0,Andrei Girotto
995,FC Nantes,France,in,CB,40,FC Girondins Bordeaux,France,3500000.0,Nicolas Pallois
995,FC Nantes,France,in,CF,42614,La Suze-sur-Sarthe FC,France,300000.0,Santy Ngom
995,FC Nantes,France,in,LB,10331,FC Porto B,Other,3000000.0,Joris Kayembe
995,FC Nantes,France,in,LW,2861,KV Oostende,Other,150000.0,Yassine El Ghanassy
995,FC Nantes,France,in,CB,10331,FC Porto B,Other,5000000.0,Chidozie Awaziem
995,FC Nantes,France,in,CM,16795,Granada CF,Spain,400000.0,Rene Krhin
995,FC Nantes,France,in,RB,515,Without Club,Other,0.0,David Alcibiade
995,FC Nantes,France,in,CM,10850,FC Nantes B,France,750000.0,Samuel Moutoussamy
995,FC Nantes,France,in,AM,10850,FC Nantes B,France,200000.0,Najib Gandi
995,FC Nantes,France,in,CF,10850,FC Nantes B,France,10000000.0,Randal Kolo Muani
995,FC Nantes,France,in,CF,982,CD Nacional,Other,1200000.0,Fernando Aristeguieta
995,FC Nantes,France,left,AM,33,FC Schalke 04,Germany,18000000.0,Amine Harit
995,FC Nantes,France,left,DM,683,Olympiacos Piraeus,Other,1200000.0,Guillaume Gillet
995,FC Nantes,France,left,GK,11282,Alanyaspor,Other,1400000.0,Rémy Riou
995,FC Nantes,France,left,CF,531,Caracas FC,Other,1200000.0,Fernando Aristeguieta
995,FC Nantes,France,left,CB,1095,ESTAC Troyes,France,0.0,Oswaldo Vizcarrondo
995,FC Nantes,France,left,CF,862,Chievo Verona,Italy,2500000.0,Mariusz Stepinski
995,FC Nantes,France,left,CM,720,FC Porto,Other,17000000.0,Sérgio Oliveira
995,FC Nantes,France,left,RW,683,Olympiacos Piraeus,Other,1000000.0,Felipe Pardo
417,OGC Nice,France,in,LW,162,AS Monaco,France,40000000.0,Allan Saint-Maximin
417,OGC Nice,France,in,CM,1162,SM Caen,France,9000000.0,Jean-Victor Makengo
417,OGC Nice,France,in,CM,2969,Dijon FCO,France,11000000.0,Pierre Lees-Melou
417,OGC Nice,France,in,LB,19,Brescia Calcio,Italy,4800000.0,Racine Coly
417,OGC Nice,France,in,DM,1423,Valenciennes FC,France,6800000.0,Adrien Tamèze
417,OGC Nice,France,in,AM,141,Galatasaray A.S.,Other,0.0,Wesley Sneijder
417,OGC Nice,France,in,RB,1041,Olympique Lyon,France,0.0,Christophe Jallet
417,OGC Nice,France,in,DM,1003,Leicester City,England,8000000.0,Nampalys Mendy
417,OGC Nice,France,in,CB,131,FC Barcelona,Spain,10000000.0,Marlon
417,OGC Nice,France,in,LB,8158,OGC Nice B,France,10000000.0,Romain Perraud
417,OGC Nice,France,in,GK,180,Southampton FC,England,400000.0,Mouez Hassen
417,OGC Nice,France,in,LW,3558,GFC Ajaccio,France,25000000.0,Saïd Benrahma
417,OGC Nice,France,in,CF,3524,Clermont Foot 63,France,200000.0,Dorian Caddy
417,OGC Nice,France,in,RW,750,FC Sochaux-Montbéliard,France,7000000.0,Franck Honorat
417,OGC Nice,France,left,LB,46,Inter Milan,Italy,25000000.0,Dalbert
417,OGC Nice,France,left,AM,430,ACF Fiorentina,Italy,4700000.0,Valentin Eysseric
417,OGC Nice,France,left,RW,3524,Clermont Foot 63,France,7000000.0,Franck Honorat
417,OGC Nice,France,left,CF,7124,Quevilly Rouen Métropole,France,200000.0,Dorian Caddy
417,OGC Nice,France,left,CB,1084,Málaga CF,Spain,1000000.0,Paul Baysse
417,OGC Nice,France,left,CF,1080,Stade Lavallois,France,325000.0,Alexy Bosetti
417,OGC Nice,France,left,CB,1160,Nîmes Olympique,France,7000000.0,Olivier Boscagli
417,OGC Nice,France,left,GK,1175,LB Châteauroux,France,400000.0,Mouez Hassen
417,OGC Nice,France,left,LW,1175,LB Châteauroux,France,25000000.0,Saïd Benrahma
417,OGC Nice,France,left,GK,Retired,Retired,Other,0.0,Simon Pouplin
417,OGC Nice,France,left,CF,515,Without Club,Other,0.0,Bryan Constant
417,OGC Nice,France,left,CM,515,Without Club,Other,0.0,Mounir Obbadi
417,OGC Nice,France,left,AM,338,Dynamo Kyiv,Other,3000000.0,Younès Belhanda
417,OGC Nice,France,left,CF,506,Juventus FC,Italy,1000000.0,Anastasios Donis
417,OGC Nice,France,left,RB,720,FC Porto,Other,30000000.0,Ricardo Pereira
583,Paris Saint-Germain,France,in,LW,131,FC Barcelona,Spain,322000000.0,Neymar
583,Paris Saint-Germain,France,in,LB,681,Real Sociedad,Spain,24000000.0,Yuri Berchiche
583,Paris Saint-Germain,France,in,RB,506,Juventus FC,Italy,1000000.0,Dani Alves
583,Paris Saint-Germain,France,in,CF,162,AS Monaco,France,160000000.0,Kylian Mbappé
583,Paris Saint-Germain,France,in,GK,8512,FC Paris Saint-Germain B,France,800000.0,Rémy Descamps
583,Paris Saint-Germain,France,in,GK,331,CA Osasuna,Spain,2500000.0,Salvatore Sirigu
583,Paris Saint-Germain,France,in,CF,472,UD Las Palmas,Spain,1500000.0,Jesé
583,Paris Saint-Germain,France,in,RW,969,Montpellier HSC,France,25000000.0,Jonathan Ikoné
583,Paris Saint-Germain,France,in,CF,2921,Delfino Pescara 1936,Italy,700000.0,Jean-Christophe Bahebeck
583,Paris Saint-Germain,France,in,RB,40,FC Girondins Bordeaux,France,6500000.0,Youssouf Sabaly
583,Paris Saint-Germain,France,left,RB,148,Tottenham Hotspur,England,40000000.0,Serge Aurier
583,Paris Saint-Germain,France,left,CM,506,Juventus FC,Italy,27000000.0,Blaise Matuidi
583,Paris Saint-Germain,France,left,CF,23826,RB Leipzig,Germany,17500000.0,Jean-Kévin Augustin
583,Paris Saint-Germain,France,left,RB,40,FC Girondins Bordeaux,France,10500000.0,Youssouf Sabaly
583,Paris Saint-Germain,France,left,GK,416,Torino FC,Italy,2500000.0,Salvatore Sirigu
583,Paris Saint-Germain,France,left,CF,371,Celtic FC,Other,17000000.0,Odsonne Edouard
583,Paris Saint-Germain,France,left,RW,969,Montpellier HSC,France,25000000.0,Jonathan Ikoné
583,Paris Saint-Germain,France,left,CF,512,Stoke City,England,1500000.0,Jesé
583,Paris Saint-Germain,France,left,LW,1049,Valencia CF,Spain,25000000.0,Gonçalo Guedes
583,Paris Saint-Germain,France,left,DM,984,West Bromwich Albion,England,13000000.0,Grzegorz Krychowiak
583,Paris Saint-Germain,France,left,CF,200,FC Utrecht,Other,700000.0,Jean-Christophe Bahebeck
583,Paris Saint-Germain,France,left,LB,Retired,Retired,Other,0.0,Maxwell
273,Stade Rennais FC,France,in,RW,347,FC Metz,France,44000000.0,Ismaïla Sarr
273,Stade Rennais FC,France,in,LB,1159,AS Nancy-Lorraine,France,16000000.0,Faitout Maouassa
273,Stade Rennais FC,France,in,CM,826,RC Lens,France,18500000.0,Benjamin Bourigeaud
273,Stade Rennais FC,France,in,CF,237,RCD Mallorca,Spain,3600000.0,Brandon Thomas
273,Stade Rennais FC,France,in,GK,197,AC Sparta Prague,Other,4500000.0,Tomas Koubek
273,Stade Rennais FC,France,in,RB,1421,Stade Reims,France,10400000.0,Hamari Traoré
273,Stade Rennais FC,France,in,CF,12770,SM Caen B,France,650000.0,Jordan Tell
273,Stade Rennais FC,France,in,CF,289,Sunderland AFC,England,4500000.0,Wahbi Khazri
273,Stade Rennais FC,France,in,CM,8154,FC Stade Rennes B,France,4000000.0,James Léa Siliki
273,Stade Rennais FC,France,in,AM,8154,FC Stade Rennes B,France,200000.0,Sabri Toufiqui
273,Stade Rennais FC,France,in,CB,8154,FC Stade Rennes B,France,3500000.0,Jérémy Gélin
273,Stade Rennais FC,France,in,CM,10004,Paris FC,France,300000.0,Anthony Ribelin
273,Stade Rennais FC,France,in,CF,826,RC Lens,France,500000.0,Kermit Erasmus
273,Stade Rennais FC,France,in,DM,969,Montpellier HSC,France,250000.0,Yacouba Sylla
273,Stade Rennais FC,France,in,GK,126,Caykur Rizespor,Other,300000.0,Abdoulaye Diallo
273,Stade Rennais FC,France,in,CB,1081,CS Sedan-Ardennes,France,500000.0,Séga Coulibaly
273,Stade Rennais FC,France,left,LW,162,AS Monaco,France,12000000.0,Adama Diakhaby
273,Stade Rennais FC,France,left,CF,969,Montpellier HSC,France,2500000.0,Giovanni Sio
273,Stade Rennais FC,France,left,LW,2969,Dijon FCO,France,3000000.0,Wesley Saïd
273,Stade Rennais FC,France,left,CB,969,Montpellier HSC,France,7000000.0,Pedro Mendes
273,Stade Rennais FC,France,left,DM,24,Eintracht Frankfurt,Germany,350000.0,Gelson Fernandes
273,Stade Rennais FC,France,left,GK,40,FC Girondins Bordeaux,France,2800000.0,Benoît Costil
273,Stade Rennais FC,France,left,LB,321,FC Sion,Other,200000.0,Ermir Lenjani
273,Stade Rennais FC,France,left,DM,265,Panathinaikos Athens,Other,250000.0,Yacouba Sylla
273,Stade Rennais FC,France,left,CM,10868,US Orléans,France,500000.0,Denis Will Poha
273,Stade Rennais FC,France,left,DM,826,RC Lens,France,0.0,Clément Chantôme
273,Stade Rennais FC,France,left,RB,349,Barnsley FC,England,500000.0,Dimitri Cavaré
273,Stade Rennais FC,France,left,CB,8154,FC Stade Rennes B,France,500000.0,Séga Coulibaly
273,Stade Rennais FC,France,left,LB,Retired,Retired,Other,0.0,Sylvain Armand
273,Stade Rennais FC,France,left,RW,1041,Olympique Lyon,France,1000000.0,Aldo Kalulu
618,AS Saint-Étienne,France,in,CF,2969,Dijon FCO,France,12500000.0,Loïs Diony
618,AS Saint-Étienne,France,in,DM,749,Empoli FC,Italy,6000000.0,Assane Dioussé
618,AS Saint-Étienne,France,in,LB,410,Udinese Calcio,Italy,4000000.0,Gabriel Silva
618,AS Saint-Étienne,France,in,LW,8024,FC Arouca,Other,1600000.0,Jorginho
618,AS Saint-Étienne,France,in,LB,3060,Atromitos Athen,Other,1800000.0,Alexandros Katranis
618,AS Saint-Étienne,France,in,RB,371,Celtic FC,Other,1200000.0,Saidy Janko
618,AS Saint-Étienne,France,in,AM,244,Olympique Marseille,France,9000000.0,Rémy Cabella
618,AS Saint-Étienne,France,in,CM,964,Zenit St. Petersburg,Other,5000000.0,Hernani
618,AS Saint-Étienne,France,in,GK,8515,AS Saint-Étienne B,France,200000.0,Alexis Guendouz
618,AS Saint-Étienne,France,in,LW,1420,SCO Angers,France,25000000.0,Jonathan Bamba
618,AS Saint-Étienne,France,in,RW,1080,Stade Lavallois,France,1900000.0,Dylan Saint-Louis
618,AS Saint-Étienne,France,in,CF,3911,Stade Brestois 29,France,20000000.0,Neal Maupay
618,AS Saint-Étienne,France,left,RB,1082,LOSC Lille,France,12500000.0,Kévin Malcuit
618,AS Saint-Étienne,France,left,CF,1148,Brentford FC,England,22000000.0,Neal Maupay
618,AS Saint-Étienne,France,left,DM,1158,FC Lorient,France,1800000.0,Fabien Lemoine
618,AS Saint-Étienne,France,left,DM,1159,AS Nancy-Lorraine,France,0.0,Jérémy Clément
618,AS Saint-Étienne,France,left,AM,667,RC Strasbourg Alsace,France,300000.0,Benjamin Corgnet
618,AS Saint-Étienne,France,left,RW,10004,Paris FC,France,1900000.0,Dylan Saint-Louis
618,AS Saint-Étienne,France,left,LB,290,AJ Auxerre,France,400000.0,Pierre-Yves Polomat
618,AS Saint-Étienne,France,left,AM,472,UD Las Palmas,Spain,3000000.0,Oussama Tannane
618,AS Saint-Étienne,France,left,LW,1159,AS Nancy-Lorraine,France,5000000.0,Arnaud Nordin
618,AS Saint-Étienne,France,left,CF,347,FC Metz,France,800000.0,Nolan Roux
618,AS Saint-Étienne,France,left,CF,58,RSC Anderlecht,Other,2500000.0,Robert Beric
618,AS Saint-Étienne,France,left,LW,3325,GD Chaves,Other,600000.0,Jorginho
618,AS Saint-Étienne,France,left,LW,8024,FC Arouca,Other,600000.0,Jorginho
618,AS Saint-Étienne,France,left,CM,405,Aston Villa,England,33000000.0,Jordan Veretout
618,AS Saint-Étienne,France,left,AM,762,Newcastle United,England,600000.0,Henri Saivet
667,RC Strasbourg Alsace,France,in,CM,150,Real Betis Balompié,Spain,4000000.0,Jonas Martin
667,RC Strasbourg Alsace,France,in,CF,603,Cardiff City,England,2200000.0,Idriss Saadi
667,RC Strasbourg Alsace,France,in,CF,1423,Valenciennes FC,France,2500000.0,Nuno Da Costa
667,RC Strasbourg Alsace,France,in,GK,3161,Tours FC,France,1500000.0,Bingourou Kamara
667,RC Strasbourg Alsace,France,in,AM,618,AS Saint-Étienne,France,300000.0,Benjamin Corgnet
667,RC Strasbourg Alsace,France,in,RB,826,RC Lens,France,4000000.0,Kenny Lala
667,RC Strasbourg Alsace,France,in,LW,1082,LOSC Lille,France,13000000.0,Martin Terrier
667,RC Strasbourg Alsace,France,in,CB,1084,Málaga CF,Spain,325000.0,Bakary Koné
667,RC Strasbourg Alsace,France,in,CB,1420,SCO Angers,France,800000.0,Pablo Martinez
667,RC Strasbourg Alsace,France,in,RB,1010,Watford FC,England,2500000.0,Dimitri Foulquier
667,RC Strasbourg Alsace,France,in,CB,7968,Racing Strasbourg B,France,500000.0,Duplexe Tchamba
667,RC Strasbourg Alsace,France,in,CF,7124,Quevilly Rouen Métropole,France,0.0,Oumar Pouye
667,RC Strasbourg Alsace,France,in,LW,2067,US Créteil-Lusitanos,France,0.0,Abdelhak Belahmeur
667,RC Strasbourg Alsace,France,in,DM,1081,CS Sedan-Ardennes,France,0.0,Massiré Kanté
667,RC Strasbourg Alsace,France,left,CF,10868,US Orléans,France,250000.0,Hicham Benkaid
667,RC Strasbourg Alsace,France,left,CF,2067,US Créteil-Lusitanos,France,0.0,Oumar Pouye
667,RC Strasbourg Alsace,France,left,DM,1165,FC Martigues,France,0.0,Massiré Kanté
667,RC Strasbourg Alsace,France,left,LW,26871,US Avranches,France,0.0,Abdelhak Belahmeur
667,RC Strasbourg Alsace,France,left,RB,1423,Valenciennes FC,France,500000.0,Laurent Dos Santos
667,RC Strasbourg Alsace,France,left,CF,19789,Yeni Malatyaspor,Other,450000.0,Khalid Boutaïb
667,RC Strasbourg Alsace,France,left,CB,1158,FC Lorient,France,0.0,Felipe Saad
667,RC Strasbourg Alsace,France,left,CM,3161,Tours FC,France,350000.0,Mayoro N'Doye
667,RC Strasbourg Alsace,France,left,CB,515,Without Club,Other,0.0,Steven Keller
667,RC Strasbourg Alsace,France,left,RB,Retired,Retired,Other,0.0,Eric Marester
667,RC Strasbourg Alsace,France,left,AM,515,Without Club,Other,0.0,Vincent Gragnic
667,RC Strasbourg Alsace,France,left,GK,515,Without Club,Other,0.0,Corentin Schmittheissler
667,RC Strasbourg Alsace,France,left,CF,1082,LOSC Lille,France,1600000.0,Baptiste Guillaume
415,FC Toulouse,France,in,CF,162,AS Monaco,France,5100000.0,Corentin Jean
415,FC Toulouse,France,in,DM,595,SC Bastia,France,400000.0,Yannick Cahuzac
415,FC Toulouse,France,in,CF,11,Arsenal FC,England,900000.0,Yaya Sanogo
415,FC Toulouse,France,in,CB,738,AC Le Havre,France,800000.0,Steven Fortes
415,FC Toulouse,France,in,DM,512,Stoke City,England,800000.0,Giannelli Imbula
415,FC Toulouse,France,in,LW,989,AFC Bournemouth,England,3200000.0,Max Gradel
415,FC Toulouse,France,in,CB,58,RSC Anderlecht,Other,4000000.0,Uros Spajic
415,FC Toulouse,France,in,CF,800,Atalanta BC,Italy,2000000.0,Aleksandar Pesic
415,FC Toulouse,France,in,DM,244,Olympique Marseille,France,500000.0,Zinédine Machach
415,FC Toulouse,France,in,CM,2118,Wisla Plock,Other,500000.0,Dominik Furman
415,FC Toulouse,France,left,CF,641,Middlesbrough FC,England,20300000.0,Martin Braithwaite
415,FC Toulouse,France,left,DM,419,GNK Dinamo Zagreb,Other,950000.0,Tongo Doumbia
415,FC Toulouse,France,left,CF,159,Red Star Belgrade,Other,2750000.0,Aleksandar Pesic
415,FC Toulouse,France,left,CM,2118,Wisla Plock,Other,650000.0,Dominik Furman
415,FC Toulouse,France,left,AM,367,Rayo Vallecano,Spain,800000.0,Óscar Trejo
415,FC Toulouse,France,left,CB,788,FK Napredak Krusevac,Other,0.0,Dusan Veskovac
415,FC Toulouse,France,left,DM,3911,Stade Brestois 29,France,900000.0,Jessy Pi
415,FC Toulouse,France,left,CB,58,RSC Anderlecht,Other,4000000.0,Uros Spajic
415,FC Toulouse,France,left,CM,515,Without Club,Other,3500000.0,Jean-Daniel Akpa Akpro
415,FC Toulouse,France,left,RB,515,Without Club,Other,0.0,Pavle Ninkov
415,FC Toulouse,France,left,CM,Retired,Retired,Other,0.0,Pantxi Sirieix
415,FC Toulouse,France,left,CF,162,AS Monaco,France,1600000.0,Corentin Jean
415,FC Toulouse,France,left,CB,410,Udinese Calcio,Italy,300000.0,Yrondu Musavu-King
415,FC Toulouse,France,left,RW,58,RSC Anderlecht,Other,13000000.0,Dodi Lukébakio
1095,ESTAC Troyes,France,in,CB,995,FC Nantes,France,0.0,Oswaldo Vizcarrondo
1095,ESTAC Troyes,France,in,LM,3911,Stade Brestois 29,France,1000000.0,Bryan Pelé
1095,ESTAC Troyes,France,in,AM,244,Olympique Marseille,France,1800000.0,Saîf-Eddine Khaoui
1095,ESTAC Troyes,France,in,RB,969,Montpellier HSC,France,500000.0,Mathieu Deplagne
1095,ESTAC Troyes,France,in,DM,1158,FC Lorient,France,250000.0,François Bellugou
1095,ESTAC Troyes,France,in,CB,1082,LOSC Lille,France,25000000.0,Gabriel
1095,ESTAC Troyes,France,in,GK,7042,US Boulogne,France,0.0,Franck Grandel
1095,ESTAC Troyes,France,left,DM,1423,Valenciennes FC,France,0.0,Thiago Xavier
1095,ESTAC Troyes,France,left,CF,2067,US Créteil-Lusitanos,France,200000.0,Mour Paye
1095,ESTAC Troyes,France,left,DM,10867,AS Béziers,France,400000.0,Randi Goteni
1095,ESTAC Troyes,France,left,CB,3785,Maccabi Petah Tikva,Other,300000.0,Johan Martial
1095,ESTAC Troyes,France,left,CM,515,Without Club,Other,125000.0,Yanis Hamzaoui
1095,ESTAC Troyes,France,left,CB,515,Without Club,Other,100000.0,Rincón
1095,ESTAC Troyes,France,left,CB,515,Without Club,Other,175000.0,Mahamadou N'Diaye
1095,ESTAC Troyes,France,left,GK,Retired,Retired,Other,0.0,Franck Grandel
1416,Amiens SC,France,in,LW,199,Sport Club Corinthians Paulista,Other,3000000.0,Stiven Mendoza
1416,Amiens SC,France,in,CM,17768,AS Lyon-Duchère,France,300000.0,Réda Rabeï
1416,Amiens SC,France,left,CF,2067,US Créteil-Lusitanos,France,400000.0,Brighton Labeau
1416,Amiens SC,France,left,CM,11222,Juventus Bukarest,Other,300000.0,Réda Rabeï
1416,Amiens SC,France,left,AM,631,Chelsea FC,England,2000000.0,Nathan
1420,SCO Angers,France,in,DM,543,Wolverhampton Wanderers,England,800000.0,Prince Oniangué
1420,SCO Angers,France,in,AM,9249,Arsenal FC U23,England,20000000.0,Jeff Reine-Adélaïde
1420,SCO Angers,France,in,GK,2282,Club Brugge KV,Other,250000.0,Ludovic Butelle
1420,SCO Angers,France,in,LW,1147,AC Ajaccio,France,10000000.0,Yoane Wissa
1420,SCO Angers,France,in,CF,3524,Clermont Foot 63,France,325000.0,Férébory Doré
1420,SCO Angers,France,left,LW,1158,FC Lorient,France,12000000.0,Yoane Wissa
1420,SCO Angers,France,left,LW,3342,Esperance Tunis,Other,1800000.0,Youcef Belaïli
1420,SCO Angers,France,left,LB,1423,Valenciennes FC,France,600000.0,Saliou Ciss
1420,SCO Angers,France,left,GK,452,BSC Young Boys,Other,400000.0,Alexandre Letellier
1420,SCO Angers,France,left,CF,1162,SM Caen,France,2500000.0,Enzo Crivelli
1420,SCO Angers,France,left,CB,1423,Valenciennes FC,France,650000.0,Mehdi Tahrat
40,FC Girondins Bordeaux,France,in,CB,1084,Málaga CF,Spain,2000000.0,Paul Baysse
40,FC Girondins Bordeaux,France,in,DM,162,AS Monaco,France,5000000.0,Soualiho Meïté
40,FC Girondins Bordeaux,France,in,CF,641,Middlesbrough FC,England,9000000.0,Martin Braithwaite
40,FC Girondins Bordeaux,France,in,CB,199,Sport Club Corinthians Paulista,Other,9000000.0,Pablo
40,FC Girondins Bordeaux,France,left,CB,1533,SD Eibar,Spain,1500000.0,Vukasin Jovanovic
40,FC Girondins Bordeaux,France,left,DM,Retired,Retired,Other,0.0,Jérémy Toulalan
40,FC Girondins Bordeaux,France,left,AM,506,Juventus FC,Italy,500000.0,Matheus Pereira
1162,SM Caen,France,in,RW,3776,Rovaniemen Palloseura,Other,800000.0,Timo Stavitski
1162,SM Caen,France,in,CF,1420,SCO Angers,France,2500000.0,Enzo Crivelli
1162,SM Caen,France,left,DM,26871,US Avranches,France,0.0,Valentin Voisin
1162,SM Caen,France,left,CM,1158,FC Lorient,France,325000.0,Jonathan Delaplace
1162,SM Caen,France,left,AM,7124,Quevilly Rouen Métropole,France,0.0,Jeff Louis
2969,Dijon FCO,France,left,CB,1159,AS Nancy-Lorraine,France,800000.0,Ádám Lang
2969,Dijon FCO,France,left,AM,3558,GFC Ajaccio,France,300000.0,Dylan Bahamboula
855,EA Guingamp,France,in,CM,1041,Olympique Lyon,France,3000000.0,Clément Grenier
855,EA Guingamp,France,in,RW,1039,Queens Park Rangers,England,750000.0,Yeni N'Gbakoto
855,EA Guingamp,France,in,CF,738,AC Le Havre,France,0.0,Nathaël Julan
855,EA Guingamp,France,in,CB,626,New England Revolution,Other,150000.0,Benjamin Angoua
855,EA Guingamp,France,left,CF,1423,Valenciennes FC,France,200000.0,Sloan Privat
855,EA Guingamp,France,left,LW,3772,AFC Tubize,Other,0.0,Karim Achahbar
1082,LOSC Lille,France,in,CF,12765,LOSC Lille B,France,2000000.0,Lebo Mothiba
1082,LOSC Lille,France,in,CB,12765,LOSC Lille B,France,1200000.0,Kouadio-Yves Dabila
1082,LOSC Lille,France,in,AM,3558,GFC Ajaccio,France,250000.0,Alexis Araujo
1082,LOSC Lille,France,in,CB,1095,ESTAC Troyes,France,25000000.0,Gabriel
1082,LOSC Lille,France,in,LW,667,RC Strasbourg Alsace,France,13000000.0,Martin Terrier
1082,LOSC Lille,France,in,LB,1421,Stade Reims,France,1600000.0,Youssouf Koné
