Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
410,Udinese Calcio,Italy,in,276,Hellas Verona,Italy,Italy,8500000.0
410,Udinese Calcio,Italy,in,273,Stade Rennais FC,France,France,9000000.0
410,Udinese Calcio,Italy,in,1010,Watford FC,England,England,3600000.0
410,Udinese Calcio,Italy,in,46,Inter Milan,Italy,Italy,400000.0
410,Udinese Calcio,Italy,in,13,Atlético de Madrid,Spain,Spain,4000000.0
410,Udinese Calcio,Italy,in,7378,Portimonense SC,Portugal,Other,6500000.0
410,Udinese Calcio,Italy,in,276,Hellas Verona,Italy,Italy,4000000.0
410,Udinese Calcio,Italy,in,515,Without Club,Without Club,Other,50000.0
410,Udinese Calcio,Italy,left,13,Atlético de Madrid,Spain,Spain,75000000.0
410,Udinese Calcio,Italy,left,800,Atalanta BC,Italy,Italy,40000000.0
410,Udinese Calcio,Italy,left,276,Hellas Verona,Italy,Italy,20000000.0
410,Udinese Calcio,Italy,left,6890,Istanbul Basaksehir FK,Turkey,Other,4400000.0
410,Udinese Calcio,Italy,left,839,AC Perugia Calcio,Italy,Italy,1800000.0
410,Udinese Calcio,Italy,left,2784,APOEL Nicosia,Cyprus,Other,1100000.0
410,Udinese Calcio,Italy,left,41101,Juventus U23,Italy,Italy,250000.0
410,Udinese Calcio,Italy,left,24898,AC Renate,Italy,Italy,150000.0
410,Udinese Calcio,Italy,left,30,FC Hansa Rostock,Germany,Germany,600000.0
410,Udinese Calcio,Italy,left,1416,Amiens SC,France,France,1000000.0
410,Udinese Calcio,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,300000.0
410,Udinese Calcio,Italy,left,366,Real Valladolid CF,Spain,Spain,1500000.0
410,Udinese Calcio,Italy,left,41101,Juventus U23,Italy,Italy,800000.0
410,Udinese Calcio,Italy,left,31297,Orion Tip Sered,Slovakia,Other,250000.0
410,Udinese Calcio,Italy,left,30066,FC Legnago Salus,Italy,Italy,300000.0
410,Udinese Calcio,Italy,left,704,Calcio Foggia 1920,Italy,Italy,100000.0
410,Udinese Calcio,Italy,left,943,Yokohama FC,Japan,Other,1200000.0
410,Udinese Calcio,Italy,left,19,Brescia Calcio,Italy,Italy,2000000.0
410,Udinese Calcio,Italy,left,515,Without Club,Without Club,Other,600000.0
410,Udinese Calcio,Italy,left,515,Without Club,Without Club,Other,200000.0
410,Udinese Calcio,Italy,left,9265,Manchester City U23,England,England,3000000.0
410,Udinese Calcio,Italy,left,2722,SPAL,Italy,Italy,7000000.0
410,Udinese Calcio,Italy,left,1090,AZ Alkmaar,Netherlands,Other,2000000.0
430,ACF Fiorentina,Italy,in,79,VfB Stuttgart,Germany,Germany,47500000.0
430,ACF Fiorentina,Italy,in,2722,SPAL,Italy,Italy,10000000.0
430,ACF Fiorentina,Italy,in,11,Arsenal FC,England,England,19500000.0
430,ACF Fiorentina,Italy,in,33,FC Schalke 04,Germany,Germany,5500000.0
430,ACF Fiorentina,Italy,in,418,Real Madrid,Spain,Spain,10000000.0
430,ACF Fiorentina,Italy,left,995,FC Nantes,France,France,17500000.0
430,ACF Fiorentina,Italy,left,244,Olympique Marseille,France,France,15500000.0
430,ACF Fiorentina,Italy,left,150,Real Betis Balompié,Spain,Spain,8500000.0
430,ACF Fiorentina,Italy,left,276,Hellas Verona,Italy,Italy,6500000.0
430,ACF Fiorentina,Italy,left,197,AC Sparta Prague,Czech Republic,Other,5500000.0
430,ACF Fiorentina,Italy,left,58,RSC Anderlecht,Belgium,Other,9500000.0
430,ACF Fiorentina,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,500000.0
430,ACF Fiorentina,Italy,left,3522,Spezia Calcio,Italy,Italy,800000.0
430,ACF Fiorentina,Italy,left,1387,ACN Siena 1904,Italy,Italy,75000.0
430,ACF Fiorentina,Italy,left,4095,AC Trento,Italy,Italy,50000.0
430,ACF Fiorentina,Italy,left,687,Molde FK,Norway,Other,600000.0
430,ACF Fiorentina,Italy,left,5514,Calcio Lecco 1912,Italy,Italy,125000.0
430,ACF Fiorentina,Italy,left,190,FC Copenhagen,Denmark,Other,3000000.0
430,ACF Fiorentina,Italy,left,49283,FC Juárez,Mexico,Other,1500000.0
430,ACF Fiorentina,Italy,left,10484,Kasimpasa,Turkey,Other,1200000.0
430,ACF Fiorentina,Italy,left,68851,Centro Storico Lebowski,Italy,Italy,0.0
430,ACF Fiorentina,Italy,left,1387,ACN Siena 1904,Italy,Italy,400000.0
430,ACF Fiorentina,Italy,left,1253,Lucchese 1905,Italy,Italy,50000.0
430,ACF Fiorentina,Italy,left,4326,AS Gubbio 1910,Italy,Italy,200000.0
430,ACF Fiorentina,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,125000.0
430,ACF Fiorentina,Italy,left,4031,Cosenza Calcio,Italy,Italy,400000.0
430,ACF Fiorentina,Italy,left,2239,US Cremonese,Italy,Italy,800000.0
430,ACF Fiorentina,Italy,left,839,AC Perugia Calcio,Italy,Italy,500000.0
430,ACF Fiorentina,Italy,left,380,US Salernitana 1919,Italy,Italy,2500000.0
430,ACF Fiorentina,Italy,left,24575,HNK Gorica,Croatia,Other,400000.0
430,ACF Fiorentina,Italy,left,3520,FC Sète 34,France,France,150000.0
430,ACF Fiorentina,Italy,left,515,Without Club,Without Club,Other,350000.0
430,ACF Fiorentina,Italy,left,515,Without Club,Without Club,Other,175000.0
430,ACF Fiorentina,Italy,left,515,Without Club,Without Club,Other,1000000.0
430,ACF Fiorentina,Italy,left,515,Without Club,Without Club,Other,75000.0
430,ACF Fiorentina,Italy,left,515,Without Club,Without Club,Other,1500000.0
430,ACF Fiorentina,Italy,left,6195,SSC Napoli,Italy,Italy,3500000.0
430,ACF Fiorentina,Italy,left,162,AS Monaco,France,France,2000000.0
430,ACF Fiorentina,Italy,left,2722,SPAL,Italy,Italy,5000000.0
3522,Spezia Calcio,Italy,in,415,FC Toulouse,France,France,9000000.0
3522,Spezia Calcio,Italy,in,415,FC Toulouse,France,France,6700000.0
3522,Spezia Calcio,Italy,in,749,FC Empoli,Italy,Italy,5300000.0
3522,Spezia Calcio,Italy,in,540,Slovan Bratislava,Slovakia,Other,4000000.0
3522,Spezia Calcio,Italy,in,1059,Hammarby IF,Sweden,Other,3600000.0
3522,Spezia Calcio,Italy,in,330,Clube Atlético Mineiro,Brazil,Other,4000000.0
3522,Spezia Calcio,Italy,in,1443,MSK Zilina,Slovakia,Other,2500000.0
3522,Spezia Calcio,Italy,in,749,FC Empoli,Italy,Italy,1500000.0
3522,Spezia Calcio,Italy,in,22276,SPAL Primavera,Italy,Italy,1700000.0
3522,Spezia Calcio,Italy,in,5817,SönderjyskE,Denmark,Other,1600000.0
3522,Spezia Calcio,Italy,in,2441,AEK Athens,Greece,Other,3100000.0
3522,Spezia Calcio,Italy,in,10789,SC Braga B,Portugal,Other,850000.0
3522,Spezia Calcio,Italy,in,11997,Roma Primavera,Italy,Italy,750000.0
3522,Spezia Calcio,Italy,in,6574,US Sassuolo,Italy,Italy,2800000.0
3522,Spezia Calcio,Italy,in,2464,FC Barcelona B,Spain,Spain,1300000.0
3522,Spezia Calcio,Italy,in,1038,UC Sampdoria,Italy,Italy,100000.0
3522,Spezia Calcio,Italy,in,12001,Sampdoria Primavera,Italy,Italy,75000.0
3522,Spezia Calcio,Italy,in,430,ACF Fiorentina,Italy,Italy,800000.0
3522,Spezia Calcio,Italy,in,369,Lyngby BK,Denmark,Other,500000.0
3522,Spezia Calcio,Italy,in,749,FC Empoli,Italy,Italy,25000.0
3522,Spezia Calcio,Italy,in,4255,SS Arezzo,Italy,Italy,75000.0
3522,Spezia Calcio,Italy,in,800,Atalanta BC,Italy,Italy,4000000.0
3522,Spezia Calcio,Italy,in,800,Atalanta BC,Italy,Italy,3500000.0
3522,Spezia Calcio,Italy,in,800,Atalanta BC,Italy,Italy,4000000.0
3522,Spezia Calcio,Italy,in,252,Genoa CFC,Italy,Italy,3500000.0
3522,Spezia Calcio,Italy,in,6574,US Sassuolo,Italy,Italy,4000000.0
3522,Spezia Calcio,Italy,in,515,Without Club,Without Club,Other,500000.0
3522,Spezia Calcio,Italy,in,14893,Spezia Primavera,Italy,Italy,125000.0
3522,Spezia Calcio,Italy,in,14893,Spezia Primavera,Italy,Italy,75000.0
3522,Spezia Calcio,Italy,in,252,Genoa CFC,Italy,Italy,8500000.0
3522,Spezia Calcio,Italy,left,6574,US Sassuolo,Italy,Italy,7500000.0
3522,Spezia Calcio,Italy,left,749,FC Empoli,Italy,Italy,4500000.0
3522,Spezia Calcio,Italy,left,4085,SSD Fidelis Andria,Italy,Italy,375000.0
3522,Spezia Calcio,Italy,left,1101,IF Elfsborg,Sweden,Other,350000.0
3522,Spezia Calcio,Italy,left,1210,US Livorno 1915,Italy,Italy,50000.0
3522,Spezia Calcio,Italy,left,861,CA Peñarol,Uruguay,Other,300000.0
3522,Spezia Calcio,Italy,left,27050,Arzachena Costa Smeralda,Italy,Italy,50000.0
3522,Spezia Calcio,Italy,left,1386,Reggina 1914,Italy,Italy,700000.0
3522,Spezia Calcio,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,500000.0
3522,Spezia Calcio,Italy,left,8970,Frosinone Calcio,Italy,Italy,3500000.0
3522,Spezia Calcio,Italy,left,4171,Benevento Calcio,Italy,Italy,400000.0
3522,Spezia Calcio,Italy,left,1307,US Pistoiese 1921,Italy,Italy,100000.0
3522,Spezia Calcio,Italy,left,26883,USD Sestri Levante 1919,Italy,Italy,50000.0
3522,Spezia Calcio,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,125000.0
3522,Spezia Calcio,Italy,left,24898,AC Renate,Italy,Italy,75000.0
3522,Spezia Calcio,Italy,left,6692,Novara FC,Italy,Italy,25000.0
3522,Spezia Calcio,Italy,left,1047,Como 1907,Italy,Italy,1000000.0
3522,Spezia Calcio,Italy,left,3268,Casa Pia AC,Portugal,Other,350000.0
3522,Spezia Calcio,Italy,left,2722,SPAL,Italy,Italy,700000.0
3522,Spezia Calcio,Italy,left,5817,SönderjyskE,Denmark,Other,800000.0
3522,Spezia Calcio,Italy,left,44223,AS Giana Erminio,Italy,Italy,250000.0
3522,Spezia Calcio,Italy,left,2722,SPAL,Italy,Italy,900000.0
3522,Spezia Calcio,Italy,left,5817,SönderjyskE,Denmark,Other,500000.0
3522,Spezia Calcio,Italy,left,3268,Casa Pia AC,Portugal,Other,25000.0
3522,Spezia Calcio,Italy,left,540,Slovan Bratislava,Slovakia,Other,500000.0
3522,Spezia Calcio,Italy,left,515,Without Club,Without Club,Other,300000.0
3522,Spezia Calcio,Italy,left,515,Without Club,Without Club,Other,300000.0
3522,Spezia Calcio,Italy,left,515,Without Club,Without Club,Other,200000.0
3522,Spezia Calcio,Italy,left,430,ACF Fiorentina,Italy,Italy,1700000.0
3522,Spezia Calcio,Italy,left,330,Clube Atlético Mineiro,Brazil,Other,2000000.0
3522,Spezia Calcio,Italy,left,2441,AEK Athens,Greece,Other,2500000.0
3522,Spezia Calcio,Italy,left,1038,UC Sampdoria,Italy,Italy,3000000.0
3522,Spezia Calcio,Italy,left,46,Inter Milan,Italy,Italy,5000000.0
3522,Spezia Calcio,Italy,left,5,AC Milan,Italy,Italy,8000000.0
3522,Spezia Calcio,Italy,left,1390,Cagliari Calcio,Italy,Italy,2500000.0
3522,Spezia Calcio,Italy,left,288,Club Estudiantes de La Plata,Argentina,Other,2000000.0
3522,Spezia Calcio,Italy,left,252,Genoa CFC,Italy,Italy,3500000.0
3522,Spezia Calcio,Italy,left,800,Atalanta BC,Italy,Italy,750000.0
3522,Spezia Calcio,Italy,left,800,Atalanta BC,Italy,Italy,4000000.0
3522,Spezia Calcio,Italy,left,6574,US Sassuolo,Italy,Italy,600000.0
3522,Spezia Calcio,Italy,left,6574,US Sassuolo,Italy,Italy,1500000.0
1390,Cagliari Calcio,Italy,in,610,Ajax Amsterdam,Netherlands,Other,25000000.0
1390,Cagliari Calcio,Italy,in,2921,Delfino Pescara 1936,Italy,Italy,10500000.0
1390,Cagliari Calcio,Italy,in,800,Atalanta BC,Italy,Italy,800000.0
1390,Cagliari Calcio,Italy,in,162,AS Monaco,France,France,8000000.0
1390,Cagliari Calcio,Italy,in,252,Genoa CFC,Italy,Italy,175000.0
1390,Cagliari Calcio,Italy,in,40,FC Girondins Bordeaux,France,France,1000000.0
1390,Cagliari Calcio,Italy,in,130,Parma Calcio 1913,Italy,Italy,3500000.0
1390,Cagliari Calcio,Italy,in,46,Inter Milan,Italy,Italy,4000000.0
1390,Cagliari Calcio,Italy,in,244,Olympique Marseille,France,France,5000000.0
1390,Cagliari Calcio,Italy,in,515,Without Club,Without Club,Other,1000000.0
1390,Cagliari Calcio,Italy,left,430,ACF Fiorentina,Italy,Italy,7000000.0
1390,Cagliari Calcio,Italy,left,31614,Ludogorets Razgrad,Bulgaria,Other,5500000.0
1390,Cagliari Calcio,Italy,left,18487,Al-Ahli Jeddah,Saudi Arabia,Other,4700000.0
1390,Cagliari Calcio,Italy,left,276,Hellas Verona,Italy,Italy,12500000.0
1390,Cagliari Calcio,Italy,left,9826,Olbia Calcio 1905,Italy,Italy,200000.0
1390,Cagliari Calcio,Italy,left,23371,Paide Linnameeskond,Estonia,Other,600000.0
1390,Cagliari Calcio,Italy,left,4333,US Grosseto 1912,Italy,Italy,175000.0
1390,Cagliari Calcio,Italy,left,1047,Como 1907,Italy,Italy,1500000.0
1390,Cagliari Calcio,Italy,left,749,FC Empoli,Italy,Italy,2000000.0
1390,Cagliari Calcio,Italy,left,2722,SPAL,Italy,Italy,1000000.0
1390,Cagliari Calcio,Italy,left,2331,US Avellino 1912,Italy,Italy,300000.0
1390,Cagliari Calcio,Italy,left,1047,Como 1907,Italy,Italy,1000000.0
1390,Cagliari Calcio,Italy,left,19,Brescia Calcio,Italy,Italy,1500000.0
1390,Cagliari Calcio,Italy,left,520,Cercle Brugge,Belgium,Other,700000.0
1390,Cagliari Calcio,Italy,left,610,Ajax Amsterdam,Netherlands,Other,15000000.0
1390,Cagliari Calcio,Italy,left,515,Without Club,Without Club,Other,50000.0
1390,Cagliari Calcio,Italy,left,515,Without Club,Without Club,Other,700000.0
1390,Cagliari Calcio,Italy,left,506,Juventus FC,Italy,Italy,5000000.0
1390,Cagliari Calcio,Italy,left,1025,Bologna FC 1909,Italy,Italy,1500000.0
1390,Cagliari Calcio,Italy,left,430,ACF Fiorentina,Italy,Italy,10000000.0
1390,Cagliari Calcio,Italy,left,46,Inter Milan,Italy,Italy,4000000.0
1390,Cagliari Calcio,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,7000000.0
416,Torino FC,Italy,in,62,SK Slavia Prague,Czech Republic,Other,13400000.0
416,Torino FC,Italy,in,369,Lyngby BK,Denmark,Other,2200000.0
416,Torino FC,Italy,in,1003,Leicester City,England,England,17000000.0
416,Torino FC,Italy,in,82,VfL Wolfsburg,Germany,Germany,13000000.0
416,Torino FC,Italy,in,2722,SPAL,Italy,Italy,1300000.0
416,Torino FC,Italy,in,5,AC Milan,Italy,Italy,8000000.0
416,Torino FC,Italy,in,506,Juventus FC,Italy,Italy,4000000.0
416,Torino FC,Italy,in,12130,Torino Primavera,Italy,Italy,75000.0
416,Torino FC,Italy,in,12130,Torino Primavera,Italy,Italy,100000.0
416,Torino FC,Italy,left,180,Southampton FC,England,England,12500000.0
416,Torino FC,Italy,left,294,SL Benfica,Portugal,Other,11000000.0
416,Torino FC,Italy,left,1531,Elche CF,Spain,Spain,5500000.0
416,Torino FC,Italy,left,252,Genoa CFC,Italy,Italy,2500000.0
416,Torino FC,Italy,left,83362,ASD Città Di Varese,Italy,Italy,50000.0
416,Torino FC,Italy,left,22204,HSL Derthona,Italy,Italy,100000.0
416,Torino FC,Italy,left,749,FC Empoli,Italy,Italy,200000.0
416,Torino FC,Italy,left,472,UD Las Palmas,Spain,Spain,1000000.0
416,Torino FC,Italy,left,54585,Sepsi OSK Sf. Gheorghe,Romania,Other,600000.0
416,Torino FC,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,350000.0
416,Torino FC,Italy,left,38322,AC Bra,Italy,Italy,75000.0
416,Torino FC,Italy,left,4146,Aurora Pro Patria,Italy,Italy,25000.0
416,Torino FC,Italy,left,21331,Pordenone Calcio,Italy,Italy,50000.0
416,Torino FC,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,75000.0
416,Torino FC,Italy,left,839,AC Perugia Calcio,Italy,Italy,1400000.0
416,Torino FC,Italy,left,4031,Cosenza Calcio,Italy,Italy,1200000.0
416,Torino FC,Italy,left,52687,Alcione Milano,Italy,Italy,50000.0
416,Torino FC,Italy,left,515,Without Club,Without Club,Other,1200000.0
416,Torino FC,Italy,left,515,Without Club,Without Club,Other,5000000.0
416,Torino FC,Italy,left,419,GNK Dinamo Zagreb,Croatia,Other,3800000.0
416,Torino FC,Italy,left,1038,UC Sampdoria,Italy,Italy,4000000.0
416,Torino FC,Italy,left,1038,UC Sampdoria,Italy,Italy,3500000.0
749,FC Empoli,Italy,in,800,Atalanta BC,Italy,Italy,6500000.0
749,FC Empoli,Italy,in,3522,Spezia Calcio,Italy,Italy,4500000.0
749,FC Empoli,Italy,in,1005,US Lecce,Italy,Italy,3700000.0
749,FC Empoli,Italy,in,1038,UC Sampdoria,Italy,Italy,3000000.0
749,FC Empoli,Italy,in,4083,FC Crotone,Italy,Italy,1900000.0
749,FC Empoli,Italy,in,1005,US Lecce,Italy,Italy,1000000.0
749,FC Empoli,Italy,in,6195,SSC Napoli,Italy,Italy,2700000.0
749,FC Empoli,Italy,in,419,GNK Dinamo Zagreb,Croatia,Other,1600000.0
749,FC Empoli,Italy,in,4333,US Grosseto 1912,Italy,Italy,75000.0
749,FC Empoli,Italy,in,416,Torino FC,Italy,Italy,200000.0
749,FC Empoli,Italy,in,4541,UC AlbinoLeffe,Italy,Italy,700000.0
749,FC Empoli,Italy,in,2722,SPAL,Italy,Italy,2500000.0
749,FC Empoli,Italy,in,46,Inter Milan,Italy,Italy,12000000.0
749,FC Empoli,Italy,in,543,Wolverhampton Wanderers,England,England,7000000.0
749,FC Empoli,Italy,in,1390,Cagliari Calcio,Italy,Italy,2000000.0
749,FC Empoli,Italy,in,6574,US Sassuolo,Italy,Italy,1500000.0
749,FC Empoli,Italy,in,8492,Empoli Primavera,Italy,Italy,150000.0
749,FC Empoli,Italy,in,8492,Empoli Primavera,Italy,Italy,600000.0
749,FC Empoli,Italy,in,8492,Empoli Primavera,Italy,Italy,500000.0
749,FC Empoli,Italy,left,6574,US Sassuolo,Italy,Italy,36000000.0
749,FC Empoli,Italy,left,1038,UC Sampdoria,Italy,Italy,7500000.0
749,FC Empoli,Italy,left,3522,Spezia Calcio,Italy,Italy,5300000.0
749,FC Empoli,Italy,left,3522,Spezia Calcio,Italy,Italy,1500000.0
749,FC Empoli,Italy,left,7030,Vis Pesaro dal 1898,Italy,Italy,600000.0
749,FC Empoli,Italy,left,252,Genoa CFC,Italy,Italy,1900000.0
749,FC Empoli,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,125000.0
749,FC Empoli,Italy,left,26348,Città di Anagni Calcio,Italy,Italy,0.0
749,FC Empoli,Italy,left,265,Panathinaikos Athens,Greece,Other,1200000.0
749,FC Empoli,Italy,left,4093,Taranto FC 1927,Italy,Italy,75000.0
749,FC Empoli,Italy,left,4326,AS Gubbio 1910,Italy,Italy,175000.0
749,FC Empoli,Italy,left,1408,Piacenza Calcio 1919,Italy,Italy,200000.0
749,FC Empoli,Italy,left,1415,SS Teramo Calcio,Italy,Italy,50000.0
749,FC Empoli,Italy,left,4554,FC Südtirol,Italy,Italy,75000.0
749,FC Empoli,Italy,left,1429,Cesena FC,Italy,Italy,125000.0
749,FC Empoli,Italy,left,14888,US Città di Pontedera,Italy,Italy,50000.0
749,FC Empoli,Italy,left,704,Calcio Foggia 1920,Italy,Italy,250000.0
749,FC Empoli,Italy,left,3522,Spezia Calcio,Italy,Italy,25000.0
749,FC Empoli,Italy,left,4031,Cosenza Calcio,Italy,Italy,250000.0
749,FC Empoli,Italy,left,4083,FC Crotone,Italy,Italy,700000.0
749,FC Empoli,Italy,left,2722,SPAL,Italy,Italy,900000.0
749,FC Empoli,Italy,left,2722,SPAL,Italy,Italy,200000.0
749,FC Empoli,Italy,left,19,Brescia Calcio,Italy,Italy,800000.0
749,FC Empoli,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,250000.0
749,FC Empoli,Italy,left,276,Hellas Verona,Italy,Italy,2000000.0
749,FC Empoli,Italy,left,252,Genoa CFC,Italy,Italy,3000000.0
749,FC Empoli,Italy,left,800,Atalanta BC,Italy,Italy,3500000.0
749,FC Empoli,Italy,left,410,Udinese Calcio,Italy,Italy,1000000.0
749,FC Empoli,Italy,left,4083,FC Crotone,Italy,Italy,900000.0
749,FC Empoli,Italy,left,41101,Juventus U23,Italy,Italy,800000.0
749,FC Empoli,Italy,left,430,ACF Fiorentina,Italy,Italy,2000000.0
749,FC Empoli,Italy,left,1005,US Lecce,Italy,Italy,500000.0
380,US Salernitana 1919,Italy,in,130,Parma Calcio 1913,Italy,Italy,4000000.0
380,US Salernitana 1919,Italy,in,2921,Delfino Pescara 1936,Italy,Italy,900000.0
380,US Salernitana 1919,Italy,in,4083,FC Crotone,Italy,Italy,6500000.0
380,US Salernitana 1919,Italy,in,4271,US Triestina,Italy,Italy,350000.0
380,US Salernitana 1919,Italy,in,1210,US Livorno 1915,Italy,Italy,800000.0
380,US Salernitana 1919,Italy,in,408,Ascoli Calcio,Italy,Italy,900000.0
380,US Salernitana 1919,Italy,in,11127,Ural Yekaterinburg,Russia,Other,800000.0
380,US Salernitana 1919,Italy,in,862,Chievo Verona,Italy,Italy,600000.0
380,US Salernitana 1919,Italy,in,46,Inter Milan,Italy,Italy,600000.0
380,US Salernitana 1919,Italy,in,250,Etoile Sportive du Sahel,Tunisia,Other,1500000.0
380,US Salernitana 1919,Italy,in,1420,SCO Angers,France,France,2000000.0
380,US Salernitana 1919,Italy,in,41101,Juventus U23,Italy,Italy,950000.0
380,US Salernitana 1919,Italy,in,332,SSC Bari,Italy,Italy,300000.0
380,US Salernitana 1919,Italy,in,332,SSC Bari,Italy,Italy,400000.0
380,US Salernitana 1919,Italy,in,74347,ASD Oasi Sanfeliciana,Italy,Italy,25000.0
380,US Salernitana 1919,Italy,in,4167,1913 Seregno Calcio,Italy,Italy,35000.0
380,US Salernitana 1919,Italy,in,41101,Juventus U23,Italy,Italy,225000.0
380,US Salernitana 1919,Italy,in,430,ACF Fiorentina,Italy,Italy,2500000.0
380,US Salernitana 1919,Italy,in,1038,UC Sampdoria,Italy,Italy,4000000.0
380,US Salernitana 1919,Italy,in,800,Atalanta BC,Italy,Italy,2000000.0
380,US Salernitana 1919,Italy,in,800,Atalanta BC,Italy,Italy,700000.0
380,US Salernitana 1919,Italy,in,252,Genoa CFC,Italy,Italy,650000.0
380,US Salernitana 1919,Italy,in,515,Without Club,Without Club,Other,850000.0
380,US Salernitana 1919,Italy,in,515,Without Club,Without Club,Other,1500000.0
380,US Salernitana 1919,Italy,left,408,Ascoli Calcio,Italy,Italy,50000.0
380,US Salernitana 1919,Italy,left,4331,FC Trapani 1905,Italy,Italy,100000.0
380,US Salernitana 1919,Italy,left,4167,1913 Seregno Calcio,Italy,Italy,150000.0
380,US Salernitana 1919,Italy,left,458,Palermo FC,Italy,Italy,400000.0
380,US Salernitana 1919,Italy,left,1388,Ancona Matelica,Italy,Italy,50000.0
380,US Salernitana 1919,Italy,left,21331,Pordenone Calcio,Italy,Italy,400000.0
380,US Salernitana 1919,Italy,left,3037,Calcio Padova,Italy,Italy,350000.0
380,US Salernitana 1919,Italy,left,75,Unknown,Unknown,Other,0.0
380,US Salernitana 1919,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,500000.0
380,US Salernitana 1919,Italy,left,4167,1913 Seregno Calcio,Italy,Italy,175000.0
380,US Salernitana 1919,Italy,left,19,Brescia Calcio,Italy,Italy,900000.0
380,US Salernitana 1919,Italy,left,4031,Cosenza Calcio,Italy,Italy,150000.0
380,US Salernitana 1919,Italy,left,4167,1913 Seregno Calcio,Italy,Italy,75000.0
380,US Salernitana 1919,Italy,left,22275,AS Bisceglie 1913,Italy,Italy,25000.0
380,US Salernitana 1919,Italy,left,4031,Cosenza Calcio,Italy,Italy,500000.0
380,US Salernitana 1919,Italy,left,4167,1913 Seregno Calcio,Italy,Italy,250000.0
380,US Salernitana 1919,Italy,left,4031,Cosenza Calcio,Italy,Italy,400000.0
380,US Salernitana 1919,Italy,left,4167,1913 Seregno Calcio,Italy,Italy,35000.0
380,US Salernitana 1919,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,275000.0
380,US Salernitana 1919,Italy,left,1386,Reggina 1914,Italy,Italy,200000.0
380,US Salernitana 1919,Italy,left,1210,US Livorno 1915,Italy,Italy,800000.0
380,US Salernitana 1919,Italy,left,515,Without Club,Without Club,Other,250000.0
380,US Salernitana 1919,Italy,left,515,Without Club,Without Club,Other,350000.0
380,US Salernitana 1919,Italy,left,398,SS Lazio,Italy,Italy,850000.0
380,US Salernitana 1919,Italy,left,398,SS Lazio,Italy,Italy,600000.0
380,US Salernitana 1919,Italy,left,332,SSC Bari,Italy,Italy,400000.0
380,US Salernitana 1919,Italy,left,398,SS Lazio,Italy,Italy,1500000.0
380,US Salernitana 1919,Italy,left,332,SSC Bari,Italy,Italy,300000.0
380,US Salernitana 1919,Italy,left,6195,SSC Napoli,Italy,Italy,5000000.0
380,US Salernitana 1919,Italy,left,398,SS Lazio,Italy,Italy,1000000.0
380,US Salernitana 1919,Italy,left,12,AS Roma,Italy,Italy,200000.0
380,US Salernitana 1919,Italy,left,398,SS Lazio,Italy,Italy,150000.0
