Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
82,VfL Wolfsburg,Germany,left,AM,449,Trabzonspor,Other,1300000.0
82,VfL Wolfsburg,Germany,left,RW,38,Fortuna Düsseldorf,Germany,1500000.0
82,VfL Wolfsburg,Germany,left,RB,33,FC Schalke 04,Germany,4000000.0
60,SC Freiburg,Germany,left,LB,65,SpVgg Greuther Fürth,Germany,1300000.0
60,SC Freiburg,Germany,left,DM,26,FC Basel 1893,Other,800000.0
24,Eintracht Frankfurt,Germany,in,CF,418,Real Madrid,Spain,21000000.0
24,Eintracht Frankfurt,Germany,in,GK,5372,Eintracht Frankfurt U19,Germany,250000.0
24,Eintracht Frankfurt,Germany,in,CF,515,Without Club,Other,1500000.0
24,Eintracht Frankfurt,Germany,left,CF,2282,Club Brugge KV,Other,7500000.0
24,Eintracht Frankfurt,Germany,left,CB,87164,Club Atlético Huracán de Chabás,Other,0.0
24,Eintracht Frankfurt,Germany,left,CM,65,SpVgg Greuther Fürth,Germany,250000.0
24,Eintracht Frankfurt,Germany,left,CM,39,1.FSV Mainz 05,Germany,6000000.0
24,Eintracht Frankfurt,Germany,left,RB,39,1.FSV Mainz 05,Germany,4000000.0
44,Hertha BSC,Germany,in,LW,244,Olympique Marseille,France,6250000.0
44,Hertha BSC,Germany,in,CM,506,Juventus FC,Italy,0.0
44,Hertha BSC,Germany,in,CF,45,Hertha BSC II,Germany,150000.0
44,Hertha BSC,Germany,in,LW,127,SC Paderborn 07,Germany,700000.0
44,Hertha BSC,Germany,left,LW,85,SV Waldhof Mannheim,Germany,700000.0
89,1.FC Union Berlin,Germany,in,CF,62,SK Slavia Prague,Other,2200000.0
89,1.FC Union Berlin,Germany,in,SS,28,FC Bayern Munich II,Germany,1800000.0
89,1.FC Union Berlin,Germany,in,GK,7802,1.FC Union Berlin U19,Germany,75000.0
89,1.FC Union Berlin,Germany,left,GK,28760,SK Austria Klagenfurt,Other,375000.0
89,1.FC Union Berlin,Germany,left,LW,28760,SK Austria Klagenfurt,Other,375000.0
33,FC Schalke 04,Germany,in,CF,610,Ajax Amsterdam,Other,0.0
33,FC Schalke 04,Germany,in,CB,11,Arsenal FC,England,2500000.0
33,FC Schalke 04,Germany,in,LB,11,Arsenal FC,England,3500000.0
33,FC Schalke 04,Germany,in,RB,82,VfL Wolfsburg,Germany,4000000.0
33,FC Schalke 04,Germany,in,CF,34,FC Schalke 04 II,Germany,4500000.0
33,FC Schalke 04,Germany,left,CB,31,Liverpool FC,England,18100000.0
33,FC Schalke 04,Germany,left,RW,512,Stoke City,England,3000000.0
33,FC Schalke 04,Germany,left,CF,1304,Heracles Almelo,Other,1400000.0
33,FC Schalke 04,Germany,left,CF,515,Without Club,Other,0.0
33,FC Schalke 04,Germany,left,AM,515,Without Club,Other,0.0
39,1.FSV Mainz 05,Germany,in,CM,24,Eintracht Frankfurt,Germany,6000000.0
39,1.FSV Mainz 05,Germany,in,RB,24,Eintracht Frankfurt,Germany,4000000.0
39,1.FSV Mainz 05,Germany,in,CF,603,Cardiff City,England,2000000.0
39,1.FSV Mainz 05,Germany,left,CF,873,Crystal Palace,England,11500000.0
39,1.FSV Mainz 05,Germany,left,CF,317,Twente Enschede FC,Other,700000.0
39,1.FSV Mainz 05,Germany,left,CB,475,Sint-Truidense VV,Other,800000.0
39,1.FSV Mainz 05,Germany,left,CF,23,Eintracht Braunschweig,Germany,800000.0
39,1.FSV Mainz 05,Germany,left,LB,940,Celta de Vigo,Spain,4500000.0
3,1. FC Köln,Germany,in,CF,2282,Club Brugge KV,Other,6200000.0
3,1. FC Köln,Germany,in,CM,873,Crystal Palace,England,1200000.0
3,1. FC Köln,Germany,in,CB,438,1.FC Köln II,Germany,1500000.0
3,1. FC Köln,Germany,left,RW,105,SV Darmstadt 98,Germany,500000.0
3,1. FC Köln,Germany,left,CB,2921,Delfino Pescara 1936,Italy,650000.0
3,1. FC Köln,Germany,left,CF,618,AS Saint-Étienne,France,1800000.0
167,FC Augsburg,Germany,in,CM,18,Borussia Mönchengladbach,Germany,4000000.0
167,FC Augsburg,Germany,left,DM,2,1.FC Kaiserslautern,Germany,700000.0
86,SV Werder Bremen,Germany,in,RW,87,SV Werder Bremen II,Germany,650000.0
86,SV Werder Bremen,Germany,in,GK,247,SV Meppen,Germany,550000.0
86,SV Werder Bremen,Germany,in,GK,1269,PEC Zwolle,Other,800000.0
86,SV Werder Bremen,Germany,left,GK,254,SV Sandhausen,Germany,700000.0
86,SV Werder Bremen,Germany,left,RW,985,Manchester United,England,4000000.0
10,Arminia Bielefeld,Germany,in,AM,409,Red Bull Salzburg,Other,2500000.0
10,Arminia Bielefeld,Germany,in,AM,58,RSC Anderlecht,Other,2500000.0
10,Arminia Bielefeld,Germany,in,GK,4556,Arminia Bielefeld U19,Germany,100000.0
10,Arminia Bielefeld,Germany,left,CB,23,Eintracht Braunschweig,Germany,600000.0
10,Arminia Bielefeld,Germany,left,CF,81,VfL Osnabrück,Germany,300000.0
10,Arminia Bielefeld,Germany,left,LW,12456,Türkgücü München,Germany,275000.0
79,VfB Stuttgart,Germany,left,LB,865,FC Midtjylland,Other,700000.0
79,VfB Stuttgart,Germany,left,CB,12456,Türkgücü München,Germany,400000.0
27,Bayern Munich,Germany,in,CB,23826,RB Leipzig,Germany,102500000.0
27,Bayern Munich,Germany,in,CM,23826,RB Leipzig,Germany,47000000.0
27,Bayern Munich,Germany,in,LB,1032,Reading FC,England,7000000.0
27,Bayern Munich,Germany,in,GK,41,Hamburger SV,Germany,900000.0
27,Bayern Munich,Germany,in,AM,28,FC Bayern Munich II,Germany,1000000.0
27,Bayern Munich,Germany,in,RB,28,FC Bayern Munich II,Germany,3500000.0
27,Bayern Munich,Germany,in,CF,130,Parma Calcio 1913,Italy,8000000.0
27,Bayern Munich,Germany,in,CB,533,TSG 1899 Hoffenheim,Germany,7500000.0
27,Bayern Munich,Germany,in,DM,383,PSV Eindhoven,Other,2500000.0
27,Bayern Munich,Germany,in,CM,244,Olympique Marseille,France,7000000.0
27,Bayern Munich,Germany,in,GK,4,1.FC Nuremberg,Germany,600000.0
27,Bayern Munich,Germany,in,CB,105,SV Darmstadt 98,Germany,2000000.0
27,Bayern Munich,Germany,left,CB,418,Real Madrid,Spain,55000000.0
27,Bayern Munich,Germany,left,DM,965,Qatar SC,Other,4500000.0
27,Bayern Munich,Germany,left,GK,289,Sunderland AFC,England,600000.0
27,Bayern Munich,Germany,left,CB,533,TSG 1899 Hoffenheim,Germany,7500000.0
27,Bayern Munich,Germany,left,CF,58,RSC Anderlecht,Other,8000000.0
27,Bayern Munich,Germany,left,GK,162,AS Monaco,France,6000000.0
27,Bayern Munich,Germany,left,CB,86,SV Werder Bremen,Germany,2000000.0
27,Bayern Munich,Germany,left,DM,65,SpVgg Greuther Fürth,Germany,2500000.0
27,Bayern Munich,Germany,left,CB,515,Without Club,Other,8500000.0
27,Bayern Munich,Germany,left,CM,294,SL Benfica,Other,3000000.0
23826,RB Leipzig,Germany,in,CF,24,Eintracht Frankfurt,Germany,63000000.0
23826,RB Leipzig,Germany,in,CB,419,GNK Dinamo Zagreb,Other,37800000.0
23826,RB Leipzig,Germany,in,LB,281,Manchester City,England,53000000.0
23826,RB Leipzig,Germany,in,CM,2464,FC Barcelona B,Spain,41000000.0
23826,RB Leipzig,Germany,in,RB,162,AS Monaco,France,24000000.0
23826,RB Leipzig,Germany,in,CB,667,RC Strasbourg Alsace,France,33000000.0
23826,RB Leipzig,Germany,in,AM,623,New York Red Bulls,Other,5320000.0
23826,RB Leipzig,Germany,in,CF,8817,Ajax Amsterdam U21,Other,7500000.0
23826,RB Leipzig,Germany,in,AM,26621,RasenBallsport Leipzig U19,Germany,400000.0
23826,RB Leipzig,Germany,in,CM,26621,RasenBallsport Leipzig U19,Germany,200000.0
23826,RB Leipzig,Germany,in,CM,32942,RasenBallsport Leipzig U17,Germany,750000.0
23826,RB Leipzig,Germany,in,LW,931,Fulham FC,England,11000000.0
23826,RB Leipzig,Germany,in,AM,18,Borussia Mönchengladbach,Germany,8000000.0
23826,RB Leipzig,Germany,in,LB,141,Galatasaray A.S.,Other,5500000.0
23826,RB Leipzig,Germany,left,CB,27,Bayern Munich,Germany,102500000.0
23826,RB Leipzig,Germany,left,CB,31,Liverpool FC,England,75000000.0
23826,RB Leipzig,Germany,left,CM,27,Bayern Munich,Germany,47000000.0
23826,RB Leipzig,Germany,left,AM,18,Borussia Mönchengladbach,Germany,17500000.0
23826,RB Leipzig,Germany,left,AM,410,Udinese Calcio,Italy,6000000.0
23826,RB Leipzig,Germany,left,CF,681,Real Sociedad,Spain,18000000.0
23826,RB Leipzig,Germany,left,LW,1003,Leicester City,England,11000000.0
23826,RB Leipzig,Germany,left,CF,543,Wolverhampton Wanderers,England,11000000.0
23826,RB Leipzig,Germany,left,AM,623,New York Red Bulls,Other,3500000.0
23826,RB Leipzig,Germany,left,RW,127,SC Paderborn 07,Germany,350000.0
23826,RB Leipzig,Germany,left,LW,12,AS Roma,Italy,14000000.0
23826,RB Leipzig,Germany,left,LB,281,Manchester City,England,35000000.0
23826,RB Leipzig,Germany,left,RB,162,AS Monaco,France,9000000.0
16,Borussia Dortmund,Germany,in,CF,383,PSV Eindhoven,Other,60000000.0
16,Borussia Dortmund,Germany,in,GK,79,VfB Stuttgart,Germany,33000000.0
16,Borussia Dortmund,Germany,in,CB,6326,Paris Saint-Germain U19,France,750000.0
16,Borussia Dortmund,Germany,in,DM,6326,Paris Saint-Germain U19,France,1000000.0
16,Borussia Dortmund,Germany,in,CB,82,VfL Wolfsburg,Germany,8500000.0
16,Borussia Dortmund,Germany,in,LW,17,Borussia Dortmund II,Germany,3000000.0
16,Borussia Dortmund,Germany,in,RB,6574,US Sassuolo,Italy,5000000.0
16,Borussia Dortmund,Germany,in,RW,3,1. FC Köln,Germany,4000000.0
16,Borussia Dortmund,Germany,in,AM,1269,PEC Zwolle,Other,700000.0
16,Borussia Dortmund,Germany,in,LB,5358,SD Huesca,Spain,3000000.0
16,Borussia Dortmund,Germany,in,CB,244,Olympique Marseille,France,10000000.0
16,Borussia Dortmund,Germany,left,LW,985,Manchester United,England,175000000.0
16,Borussia Dortmund,Germany,left,CB,244,Olympique Marseille,France,21000000.0
16,Borussia Dortmund,Germany,left,DM,368,Sevilla FC,Spain,15000000.0
16,Borussia Dortmund,Germany,left,RB,6574,US Sassuolo,Italy,8500000.0
16,Borussia Dortmund,Germany,left,LB,58,RSC Anderlecht,Other,5250000.0
16,Borussia Dortmund,Germany,left,RB,10372,LKS Goczalkowice-Zdroj,Other,0.0
16,Borussia Dortmund,Germany,left,AM,17,Borussia Dortmund II,Germany,700000.0
82,VfL Wolfsburg,Germany,in,CB,3,1. FC Köln,Germany,27500000.0
82,VfL Wolfsburg,Germany,in,SS,294,SL Benfica,Other,24000000.0
82,VfL Wolfsburg,Germany,in,CM,354,KV Mechelen,Other,14800000.0
82,VfL Wolfsburg,Germany,in,CF,281,Manchester City,England,20000000.0
82,VfL Wolfsburg,Germany,in,SS,121,Dynamo Moscow,Other,14500000.0
82,VfL Wolfsburg,Germany,in,CB,724,FC Volendam,Other,6500000.0
82,VfL Wolfsburg,Germany,in,AM,9265,Manchester City U23,England,450000.0
82,VfL Wolfsburg,Germany,in,LW,311,Pohang Steelers,Other,50000.0
82,VfL Wolfsburg,Germany,in,RW,44,Hertha BSC,Germany,13000000.0
82,VfL Wolfsburg,Germany,in,CF,143,VfL Wolfsburg II,Germany,75000.0
82,VfL Wolfsburg,Germany,in,LW,143,VfL Wolfsburg II,Germany,200000.0
82,VfL Wolfsburg,Germany,in,CB,143,VfL Wolfsburg II,Germany,200000.0
82,VfL Wolfsburg,Germany,in,CM,143,VfL Wolfsburg II,Germany,150000.0
82,VfL Wolfsburg,Germany,in,GK,5343,VfL Wolfsburg U19,Germany,200000.0
82,VfL Wolfsburg,Germany,in,CM,143,VfL Wolfsburg II,Germany,0.0
82,VfL Wolfsburg,Germany,in,CB,143,VfL Wolfsburg II,Germany,100000.0
82,VfL Wolfsburg,Germany,in,CB,5343,VfL Wolfsburg U19,Germany,300000.0
82,VfL Wolfsburg,Germany,in,RB,33,FC Schalke 04,Germany,4000000.0
82,VfL Wolfsburg,Germany,in,RW,38,Fortuna Düsseldorf,Germany,1500000.0
82,VfL Wolfsburg,Germany,in,CF,35,FC St. Pauli,Germany,4000000.0
82,VfL Wolfsburg,Germany,in,AM,129,SG Dynamo Dresden,Germany,300000.0
82,VfL Wolfsburg,Germany,in,CM,3,1. FC Köln,Germany,4000000.0
82,VfL Wolfsburg,Germany,left,RW,38,Fortuna Düsseldorf,Germany,2600000.0
82,VfL Wolfsburg,Germany,left,LW,416,Torino FC,Italy,13000000.0
82,VfL Wolfsburg,Germany,left,CB,2036,1.FC Heidenheim 1846,Germany,400000.0
82,VfL Wolfsburg,Germany,left,CB,35,FC St. Pauli,Germany,200000.0
82,VfL Wolfsburg,Germany,left,CB,10484,Kasimpasa,Other,1000000.0
82,VfL Wolfsburg,Germany,left,GK,2662,SKN St. Pölten,Other,100000.0
82,VfL Wolfsburg,Germany,left,CB,16,Borussia Dortmund,Germany,8500000.0
82,VfL Wolfsburg,Germany,left,LW,2662,SKN St. Pölten,Other,200000.0
82,VfL Wolfsburg,Germany,left,LW,2524,Al-Jazira (Abu Dhabi),Other,3000000.0
82,VfL Wolfsburg,Germany,left,CF,79,VfB Stuttgart,Germany,4000000.0
82,VfL Wolfsburg,Germany,left,CM,80,VfL Bochum,Germany,4000000.0
82,VfL Wolfsburg,Germany,left,CM,40373,FC Viktoria 1889 Berlin,Germany,150000.0
82,VfL Wolfsburg,Germany,left,LW,2662,SKN St. Pölten,Other,50000.0
82,VfL Wolfsburg,Germany,left,CM,515,Without Club,Other,0.0
82,VfL Wolfsburg,Germany,left,SS,121,Dynamo Moscow,Other,7000000.0
24,Eintracht Frankfurt,Germany,in,AM,206,Bröndby IF,Other,14000000.0
24,Eintracht Frankfurt,Germany,in,CF,35,FC St. Pauli,Germany,1000000.0
24,Eintracht Frankfurt,Germany,in,GK,79,VfB Stuttgart,Germany,450000.0
24,Eintracht Frankfurt,Germany,in,GK,2036,1.FC Heidenheim 1846,Germany,350000.0
24,Eintracht Frankfurt,Germany,in,CF,209,Club Atlético River Plate,Other,17000000.0
24,Eintracht Frankfurt,Germany,in,RW,10200,Valencia CF U19,Spain,750000.0
24,Eintracht Frankfurt,Germany,in,LB,89,1.FC Union Berlin,Germany,5000000.0
24,Eintracht Frankfurt,Germany,in,CF,14740,FC Villarreal Youth,Spain,300000.0
24,Eintracht Frankfurt,Germany,in,LW,5,AC Milan,Italy,9500000.0
24,Eintracht Frankfurt,Germany,in,DM,419,GNK Dinamo Zagreb,Other,4000000.0
24,Eintracht Frankfurt,Germany,in,CF,800,Atalanta BC,Italy,6000000.0
24,Eintracht Frankfurt,Germany,in,LW,5372,Eintracht Frankfurt U19,Germany,300000.0
24,Eintracht Frankfurt,Germany,in,LW,5372,Eintracht Frankfurt U19,Germany,150000.0
24,Eintracht Frankfurt,Germany,in,LB,5372,Eintracht Frankfurt U19,Germany,200000.0
24,Eintracht Frankfurt,Germany,in,RB,39,1.FSV Mainz 05,Germany,4000000.0
24,Eintracht Frankfurt,Germany,in,GK,33,FC Schalke 04,Germany,2000000.0
24,Eintracht Frankfurt,Germany,in,CF,33,FC Schalke 04,Germany,5000000.0
24,Eintracht Frankfurt,Germany,in,CM,497,1.FC Lokomotive Leipzig,Germany,100000.0
24,Eintracht Frankfurt,Germany,in,CF,4441,Wolfsberger AC,Other,3500000.0
24,Eintracht Frankfurt,Germany,in,CM,35,FC St. Pauli,Germany,2500000.0
24,Eintracht Frankfurt,Germany,left,CF,23826,RB Leipzig,Germany,63000000.0
24,Eintracht Frankfurt,Germany,left,CF,1061,Los Angeles Galaxy,Other,7000000.0
24,Eintracht Frankfurt,Germany,left,GK,89,1.FC Union Berlin,Germany,3000000.0
24,Eintracht Frankfurt,Germany,left,CF,726,FK Pirmasens,Germany,100000.0
24,Eintracht Frankfurt,Germany,left,CB,503,FC Admira Wacker Mödling,Other,200000.0
24,Eintracht Frankfurt,Germany,left,LB,65,SpVgg Greuther Fürth,Germany,2000000.0
24,Eintracht Frankfurt,Germany,left,CF,35,FC St. Pauli,Germany,500000.0
24,Eintracht Frankfurt,Germany,left,CM,373,KSV Hessen Kassel,Germany,100000.0
24,Eintracht Frankfurt,Germany,left,CB,48,Karlsruher SC,Germany,200000.0
24,Eintracht Frankfurt,Germany,left,LM,2441,AEK Athens,Other,3500000.0
24,Eintracht Frankfurt,Germany,left,CB,440,Hallescher FC,Germany,200000.0
24,Eintracht Frankfurt,Germany,left,CF,467,NEC Nijmegen,Other,1500000.0
24,Eintracht Frankfurt,Germany,left,CM,33,FC Schalke 04,Germany,2500000.0
24,Eintracht Frankfurt,Germany,left,DM,515,Without Club,Other,200000.0
24,Eintracht Frankfurt,Germany,left,GK,1622,FC Viktoria Köln,Germany,250000.0
24,Eintracht Frankfurt,Germany,left,CF,418,Real Madrid,Spain,20000000.0
24,Eintracht Frankfurt,Germany,left,GK,33,FC Schalke 04,Germany,1400000.0
15,Bayer 04 Leverkusen,Germany,in,CB,2282,Club Brugge KV,Other,46000000.0
15,Bayer 04 Leverkusen,Germany,in,RW,415,FC Toulouse,France,16500000.0
15,Bayer 04 Leverkusen,Germany,in,LB,583,Paris Saint-Germain,France,17000000.0
15,Bayer 04 Leverkusen,Germany,in,CM,89,1.FC Union Berlin,Germany,13500000.0
15,Bayer 04 Leverkusen,Germany,in,CB,3938,Club Atlético Talleres,Other,14350000.0
15,Bayer 04 Leverkusen,Germany,in,CM,14355,FC Nordsjaelland U19,Other,4500000.0
15,Bayer 04 Leverkusen,Germany,in,GK,964,Zenit St. Petersburg,Other,5000000.0
15,Bayer 04 Leverkusen,Germany,in,RW,4713,Bayer 04 Leverkusen U19,Germany,100000.0
15,Bayer 04 Leverkusen,Germany,in,CB,618,AS Saint-Étienne,France,4500000.0
15,Bayer 04 Leverkusen,Germany,in,CF,89,1.FC Union Berlin,Germany,2300000.0
15,Bayer 04 Leverkusen,Germany,left,LW,405,Aston Villa,England,67000000.0
15,Bayer 04 Leverkusen,Germany,left,LB,720,FC Porto,Other,10500000.0
15,Bayer 04 Leverkusen,Germany,left,CB,932,Lokomotiv Moscow,Other,7000000.0
15,Bayer 04 Leverkusen,Germany,left,LW,29,Everton FC,England,17000000.0
15,Bayer 04 Leverkusen,Germany,left,CM,3524,Clermont Foot 63,France,400000.0
15,Bayer 04 Leverkusen,Germany,left,CB,159,Red Star Belgrade,Other,3500000.0
15,Bayer 04 Leverkusen,Germany,left,DM,42303,TSV Brannenburg,Germany,0.0
15,Bayer 04 Leverkusen,Germany,left,DM,42303,TSV Brannenburg,Germany,0.0
15,Bayer 04 Leverkusen,Germany,left,RW,473,1.FC Nuremberg II,Germany,100000.0
15,Bayer 04 Leverkusen,Germany,left,CF,126,Caykur Rizespor,Other,2300000.0
15,Bayer 04 Leverkusen,Germany,left,GK,1100,SK Brann,Other,1500000.0
15,Bayer 04 Leverkusen,Germany,left,RB,86,SV Werder Bremen,Germany,2000000.0
15,Bayer 04 Leverkusen,Germany,left,RB,13,Atlético de Madrid,Spain,5000000.0
89,1.FC Union Berlin,Germany,in,CF,31,Liverpool FC,England,14500000.0
89,1.FC Union Berlin,Germany,in,LB,238,Lech Poznan,Other,6000000.0
89,1.FC Union Berlin,Germany,in,SS,28,FC Bayern Munich II,Germany,2800000.0
89,1.FC Union Berlin,Germany,in,CM,86,SV Werder Bremen,Germany,3000000.0
89,1.FC Union Berlin,Germany,in,GK,24,Eintracht Frankfurt,Germany,3000000.0
89,1.FC Union Berlin,Germany,in,LW,3828,Yokohama F. Marinos,Other,2200000.0
89,1.FC Union Berlin,Germany,in,CB,41,Hamburger SV,Germany,2000000.0
89,1.FC Union Berlin,Germany,in,CM,129,SG Dynamo Dresden,Germany,950000.0
89,1.FC Union Berlin,Germany,in,CF,10,Arminia Bielefeld,Germany,1700000.0
89,1.FC Union Berlin,Germany,in,RW,255,Legia Warszawa,Other,2000000.0
89,1.FC Union Berlin,Germany,in,CF,254,SV Sandhausen,Germany,900000.0
89,1.FC Union Berlin,Germany,in,AM,42,Hannover 96,Germany,2500000.0
89,1.FC Union Berlin,Germany,in,LB,33,FC Schalke 04,Germany,600000.0
89,1.FC Union Berlin,Germany,in,CM,39,1.FSV Mainz 05,Germany,2500000.0
89,1.FC Union Berlin,Germany,in,CB,65,SpVgg Greuther Fürth,Germany,2000000.0
89,1.FC Union Berlin,Germany,in,DM,167,FC Augsburg,Germany,5000000.0
89,1.FC Union Berlin,Germany,in,CB,383,PSV Eindhoven,Other,3000000.0
89,1.FC Union Berlin,Germany,in,CB,21099,1.FC Union Berlin U17,Germany,200000.0
89,1.FC Union Berlin,Germany,in,CF,23,Eintracht Braunschweig,Germany,500000.0
89,1.FC Union Berlin,Germany,in,CM,105,SV Darmstadt 98,Germany,700000.0
89,1.FC Union Berlin,Germany,in,AM,440,Hallescher FC,Germany,250000.0
89,1.FC Union Berlin,Germany,left,CM,15,Bayer 04 Leverkusen,Germany,13500000.0
89,1.FC Union Berlin,Germany,left,SS,33,FC Schalke 04,Germany,2500000.0
89,1.FC Union Berlin,Germany,left,CF,39,1.FSV Mainz 05,Germany,4100000.0
89,1.FC Union Berlin,Germany,left,CM,129,SG Dynamo Dresden,Germany,950000.0
89,1.FC Union Berlin,Germany,left,DM,65,SpVgg Greuther Fürth,Germany,1250000.0
89,1.FC Union Berlin,Germany,left,CM,86,SV Werder Bremen,Germany,900000.0
89,1.FC Union Berlin,Germany,left,RW,260,FC Zürich,Other,650000.0
89,1.FC Union Berlin,Germany,left,CB,4,1.FC Nuremberg,Germany,800000.0
89,1.FC Union Berlin,Germany,left,CM,434,FC Luzern,Other,250000.0
89,1.FC Union Berlin,Germany,left,LB,24,Eintracht Frankfurt,Germany,5000000.0
89,1.FC Union Berlin,Germany,left,GK,45,Hertha BSC II,Germany,75000.0
89,1.FC Union Berlin,Germany,left,SS,289,Sunderland AFC,England,1800000.0
89,1.FC Union Berlin,Germany,left,CF,62,SK Slavia Prague,Other,2000000.0
89,1.FC Union Berlin,Germany,left,SS,28,FC Bayern Munich II,Germany,1800000.0
89,1.FC Union Berlin,Germany,left,CF,15,Bayer 04 Leverkusen,Germany,2300000.0
89,1.FC Union Berlin,Germany,left,GK,31,Liverpool FC,England,2000000.0
89,1.FC Union Berlin,Germany,left,CF,31,Liverpool FC,England,8000000.0
89,1.FC Union Berlin,Germany,left,CB,60,SC Freiburg,Germany,13000000.0
89,1.FC Union Berlin,Germany,left,LW,3828,Yokohama F. Marinos,Other,1300000.0
18,Borussia Mönchengladbach,Germany,in,AM,23826,RB Leipzig,Germany,17500000.0
18,Borussia Mönchengladbach,Germany,in,LB,44,Hertha BSC,Germany,7000000.0
18,Borussia Mönchengladbach,Germany,in,GK,1006,Borussia Mönchengladbach II,Germany,100000.0
18,Borussia Mönchengladbach,Germany,in,SS,1006,Borussia Mönchengladbach II,Germany,100000.0
18,Borussia Mönchengladbach,Germany,in,LB,14,Austria Vienna,Other,800000.0
18,Borussia Mönchengladbach,Germany,in,CM,167,FC Augsburg,Germany,4000000.0
18,Borussia Mönchengladbach,Germany,in,CM,415,FC Toulouse,France,7000000.0
18,Borussia Mönchengladbach,Germany,in,LM,677,Ipswich Town,England,1300000.0
18,Borussia Mönchengladbach,Germany,in,GK,81,VfL Osnabrück,Germany,250000.0
18,Borussia Mönchengladbach,Germany,left,LB,4795,FC Ingolstadt 04,Germany,900000.0
18,Borussia Mönchengladbach,Germany,left,CF,25569,Guayaquil City FC,Other,350000.0
18,Borussia Mönchengladbach,Germany,left,LB,801,IFK Göteborg,Other,600000.0
18,Borussia Mönchengladbach,Germany,left,GK,565,SV Viktoria Aschaffenburg,Germany,125000.0
18,Borussia Mönchengladbach,Germany,left,RB,26,FC Basel 1893,Other,800000.0
18,Borussia Mönchengladbach,Germany,left,LW,7788,Académico Viseu FC,Other,200000.0
18,Borussia Mönchengladbach,Germany,left,CM,475,Sint-Truidense VV,Other,500000.0
18,Borussia Mönchengladbach,Germany,left,GK,1622,FC Viktoria Köln,Germany,250000.0
18,Borussia Mönchengladbach,Germany,left,RW,515,Without Club,Other,400000.0
18,Borussia Mönchengladbach,Germany,left,RB,1006,Borussia Mönchengladbach II,Germany,250000.0
18,Borussia Mönchengladbach,Germany,left,AM,23826,RB Leipzig,Germany,8000000.0
18,Borussia Mönchengladbach,Germany,left,RB,46,Inter Milan,Italy,10000000.0
79,VfB Stuttgart,Germany,in,GK,39,1.FSV Mainz 05,Germany,13000000.0
79,VfB Stuttgart,Germany,in,CF,443,Vejle Boldklub,Other,9000000.0
79,VfB Stuttgart,Germany,in,RW,127,SC Paderborn 07,Germany,5000000.0
79,VfB Stuttgart,Germany,in,CM,162,AS Monaco,France,3750000.0
79,VfB Stuttgart,Germany,in,DM,41101,Juventus U23,Italy,3300000.0
79,VfB Stuttgart,Germany,in,CB,937,Júbilo Iwata,Other,1000000.0
79,VfB Stuttgart,Germany,in,AM,36,Fenerbahce SK,Other,1000000.0
79,VfB Stuttgart,Germany,in,CF,82,VfL Wolfsburg,Germany,4000000.0
79,VfB Stuttgart,Germany,in,GK,102,VfB Stuttgart II,Germany,200000.0
79,VfB Stuttgart,Germany,in,CF,102,VfB Stuttgart II,Germany,1000000.0
79,VfB Stuttgart,Germany,in,CB,12456,Türkgücü München,Germany,400000.0
79,VfB Stuttgart,Germany,in,RB,5358,SD Huesca,Spain,3500000.0
79,VfB Stuttgart,Germany,in,CM,254,SV Sandhausen,Germany,1200000.0
79,VfB Stuttgart,Germany,left,LW,430,ACF Fiorentina,Italy,47500000.0
79,VfB Stuttgart,Germany,left,GK,16,Borussia Dortmund,Germany,33000000.0
79,VfB Stuttgart,Germany,left,RB,237,RCD Mallorca,Spain,4000000.0
79,VfB Stuttgart,Germany,left,GK,24,Eintracht Frankfurt,Germany,450000.0
